Date,Price,Open,High,Low
"Nov 09, 2017",6.639999866485596,6.630000114440918,6.739999771118164,6.440000057220459
"Nov 10, 2017",6.639999866485596,6.619999885559082,6.679999828338623,6.199999809265137
"Nov 13, 2017",6.550000190734863,6.599999904632568,6.730000019073486,6.550000190734863
"Nov 14, 2017",5.900000095367432,6.519999980926514,6.559999942779541,5.900000095367432
"Nov 15, 2017",5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
"Nov 16, 2017",6.159999847412109,6.0,6.179999828338623,5.900000095367432
"Nov 17, 2017",6.260000228881836,6.239999771118164,6.309999942779541,6.019999980926514
"Nov 20, 2017",6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836
"Nov 21, 2017",6.550000190734863,6.349999904632568,6.610000133514404,6.139999866485596
"Nov 22, 2017",6.480000019073486,6.599999904632568,6.690000057220459,6.429999828338623
"Nov 23, 2017",6.449999809265137,6.449999809265137,6.610000133514404,6.360000133514404
"Nov 24, 2017",6.570000171661377,6.489999771118164,6.579999923706055,6.369999885559082
"Nov 27, 2017",6.510000228881836,6.480000019073486,6.670000076293945,6.389999866485596
"Nov 28, 2017",6.489999771118164,6.46999979019165,6.670000076293945,6.420000076293945
"Nov 29, 2017",6.5,6.539999961853027,6.659999847412109,6.309999942779541
"Nov 30, 2017",6.300000190734863,6.539999961853027,6.539999961853027,6.110000133514404
"Dec 01, 2017",6.349999904632568,6.329999923706055,6.409999847412109,6.150000095367432
"Dec 04, 2017",6.300000190734863,6.349999904632568,6.489999771118164,6.289999961853027
"Dec 05, 2017",6.449999809265137,6.349999904632568,6.449999809265137,6.199999809265137
"Dec 06, 2017",6.309999942779541,6.360000133514404,6.440000057220459,6.210000038146973
"Dec 07, 2017",6.349999904632568,6.329999923706055,6.349999904632568,6.179999828338623
"Dec 08, 2017",6.53000020980835,6.400000095367432,6.53000020980835,6.320000171661377
"Dec 11, 2017",6.730000019073486,6.53000020980835,6.730000019073486,6.380000114440918
"Dec 12, 2017",6.789999961853027,6.699999809265137,6.869999885559082,6.460000038146973
"Dec 13, 2017",6.590000152587891,6.800000190734863,6.909999847412109,6.5
"Dec 14, 2017",6.480000019073486,6.630000114440918,6.730000019073486,6.360000133514404
"Dec 15, 2017",6.380000114440918,6.510000228881836,6.590000152587891,6.380000114440918
"Dec 18, 2017",6.300000190734863,6.380000114440918,6.46999979019165,6.289999961853027
"Dec 19, 2017",6.150000095367432,6.25,6.360000133514404,6.150000095367432
"Dec 20, 2017",6.210000038146973,6.139999866485596,6.269999980926514,6.130000114440918
"Dec 21, 2017",6.260000228881836,6.210000038146973,6.289999961853027,6.130000114440918
"Dec 22, 2017",6.940000057220459,6.599999904632568,7.380000114440918,6.5
"Dec 25, 2017",6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459
"Dec 26, 2017",7.119999885559082,7.010000228881836,7.340000152587891,7.0
"Dec 27, 2017",7.010000228881836,7.150000095367432,7.159999847412109,6.909999847412109
"Dec 28, 2017",7.190000057220459,7.03000020980835,7.230000019073486,6.880000114440918
"Dec 29, 2017",7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459
"Jan 02, 2018",7.28000020980835,7.199999809265137,7.449999809265137,7.199999809265137
"Jan 03, 2018",7.099999904632568,7.329999923706055,7.329999923706055,7.099999904632568
"Jan 04, 2018",7.210000038146973,7.179999828338623,7.210000038146973,7.0
"Jan 05, 2018",7.21999979019165,7.210000038146973,7.289999961853027,7.130000114440918
"Jan 08, 2018",7.21999979019165,7.21999979019165,7.21999979019165,7.110000133514404
"Jan 09, 2018",7.019999980926514,7.159999847412109,7.159999847412109,7.0
"Jan 10, 2018",7.099999904632568,7.090000152587891,7.130000114440918,7.010000228881836
"Jan 11, 2018",6.980000019073486,7.179999828338623,7.179999828338623,6.949999809265137
"Jan 12, 2018",6.760000228881836,6.980000019073486,6.980000019073486,6.760000228881836
"Jan 15, 2018",6.739999771118164,6.800000190734863,6.849999904632568,6.659999847412109
"Jan 16, 2018",6.820000171661377,6.75,6.980000019073486,6.75
"Jan 17, 2018",6.730000019073486,6.900000095367432,6.949999809265137,6.699999809265137
"Jan 18, 2018",6.809999942779541,6.75,6.809999942779541,6.659999847412109
"Jan 19, 2018",6.650000095367432,6.800000190734863,6.800000190734863,6.650000095367432
"Jan 22, 2018",7.25,6.699999809265137,7.28000020980835,6.619999885559082
"Jan 23, 2018",6.889999866485596,7.289999961853027,7.289999961853027,6.889999866485596
"Jan 24, 2018",6.989999771118164,6.900000095367432,7.039999961853027,6.900000095367432
"Jan 25, 2018",6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
"Jan 26, 2018",7.25,6.989999771118164,7.320000171661377,6.989999771118164
"Jan 29, 2018",7.099999904632568,7.159999847412109,7.25,7.0
"Jan 30, 2018",7.079999923706055,7.070000171661377,7.139999866485596,6.949999809265137
"Jan 31, 2018",7.010000228881836,7.050000190734863,7.269999980926514,7.010000228881836
"Feb 01, 2018",7.070000171661377,7.039999961853027,7.139999866485596,6.949999809265137
"Feb 02, 2018",7.079999923706055,7.119999885559082,7.119999885559082,6.949999809265137
"Feb 05, 2018",6.900000095367432,7.139999866485596,7.139999866485596,6.900000095367432
"Feb 06, 2018",6.829999923706055,6.900000095367432,7.0,6.71999979019165
"Feb 07, 2018",6.909999847412109,6.829999923706055,6.929999828338623,6.75
"Feb 08, 2018",6.900000095367432,6.909999847412109,6.909999847412109,6.75
"Feb 09, 2018",6.71999979019165,6.789999961853027,6.869999885559082,6.710000038146973
"Feb 15, 2018",6.920000076293945,7.039999961853027,7.090000152587891,6.869999885559082
"Feb 16, 2018",7.079999923706055,6.949999809265137,7.099999904632568,6.900000095367432
"Feb 19, 2018",7.119999885559082,7.099999904632568,7.119999885559082,6.989999771118164
"Feb 20, 2018",7.079999923706055,7.099999904632568,7.119999885559082,7.039999961853027
"Feb 21, 2018",7.0,7.03000020980835,7.199999809265137,6.829999923706055
"Feb 22, 2018",6.949999809265137,7.0,7.0,6.869999885559082
"Feb 23, 2018",6.96999979019165,6.940000057220459,7.010000228881836,6.820000171661377
"Feb 26, 2018",6.940000057220459,7.010000228881836,7.050000190734863,6.909999847412109
"Feb 27, 2018",6.949999809265137,6.940000057220459,6.980000019073486,6.889999866485596
"Feb 28, 2018",6.989999771118164,7.0,7.0,6.900000095367432
"Mar 01, 2018",6.880000114440918,6.949999809265137,6.949999809265137,6.880000114440918
"Mar 02, 2018",6.869999885559082,6.900000095367432,6.900000095367432,6.820000171661377
"Mar 05, 2018",6.900000095367432,6.820000171661377,6.900000095367432,6.800000190734863
"Mar 06, 2018",6.260000228881836,6.889999866485596,6.920000076293945,6.199999809265137
"Mar 07, 2018",6.449999809265137,6.260000228881836,6.679999828338623,6.050000190734863
"Mar 08, 2018",6.489999771118164,6.440000057220459,6.650000095367432,6.300000190734863
"Mar 09, 2018",6.369999885559082,6.489999771118164,6.650000095367432,6.349999904632568
"Mar 12, 2018",6.349999904632568,6.429999828338623,6.46999979019165,6.28000020980835
"Mar 13, 2018",6.099999904632568,6.420000076293945,6.420000076293945,6.0
"Mar 14, 2018",6.050000190734863,6.130000114440918,6.139999866485596,6.050000190734863
"Mar 15, 2018",6.03000020980835,6.090000152587891,6.090000152587891,6.010000228881836
"Mar 16, 2018",6.110000133514404,6.130000114440918,6.159999847412109,6.039999961853027
"Mar 19, 2018",6.139999866485596,6.190000057220459,6.269999980926514,6.059999942779541
"Mar 20, 2018",6.239999771118164,6.230000019073486,6.25,6.070000171661377
"Mar 21, 2018",6.269999980926514,6.179999828338623,6.349999904632568,6.179999828338623
"Mar 22, 2018",6.400000095367432,6.269999980926514,6.400000095367432,6.199999809265137
"Mar 23, 2018",6.349999904632568,6.449999809265137,6.449999809265137,6.210000038146973
"Mar 26, 2018",6.400000095367432,6.449999809265137,6.550000190734863,6.28000020980835
"Mar 27, 2018",6.579999923706055,6.400000095367432,6.639999866485596,6.329999923706055
"Mar 28, 2018",6.170000076293945,6.590000152587891,6.630000114440918,6.170000076293945
"Mar 29, 2018",6.539999961853027,6.210000038146973,6.539999961853027,6.210000038146973
"Apr 02, 2018",6.349999904632568,6.539999961853027,6.539999961853027,6.340000152587891
"Apr 03, 2018",6.489999771118164,6.420000076293945,6.5,6.21999979019165
"Apr 04, 2018",6.53000020980835,6.510000228881836,6.579999923706055,6.329999923706055
"Apr 05, 2018",6.570000171661377,6.599999904632568,6.75,6.420000076293945
"Apr 06, 2018",6.630000114440918,6.570000171661377,6.670000076293945,6.5
"Apr 09, 2018",6.570000171661377,6.650000095367432,6.670000076293945,6.460000038146973
"Apr 10, 2018",6.400000095367432,6.599999904632568,6.75,6.400000095367432
"Apr 11, 2018",6.380000114440918,6.440000057220459,6.639999866485596,6.369999885559082
"Apr 12, 2018",6.420000076293945,6.429999828338623,6.610000133514404,6.309999942779541
"Apr 13, 2018",6.360000133514404,6.489999771118164,6.579999923706055,6.349999904632568
"Apr 16, 2018",6.050000190734863,6.429999828338623,6.449999809265137,6.0
"Apr 17, 2018",6.639999866485596,6.159999847412109,6.639999866485596,6.139999866485596
"Apr 18, 2018",6.840000152587891,6.639999866485596,6.840000152587891,6.570000171661377
"Apr 19, 2018",6.849999904632568,6.75,6.880000114440918,6.639999866485596
"Apr 20, 2018",6.710000038146973,6.829999923706055,6.829999923706055,6.699999809265137
"Apr 23, 2018",6.96999979019165,6.75,6.96999979019165,6.510000228881836
"Apr 24, 2018",6.769999980926514,6.980000019073486,7.119999885559082,6.739999771118164
"Apr 25, 2018",6.920000076293945,6.699999809265137,6.929999828338623,6.659999847412109
"Apr 26, 2018",6.900000095367432,6.989999771118164,7.010000228881836,6.710000038146973
"Apr 27, 2018",6.75,6.980000019073486,6.980000019073486,6.75
"Apr 30, 2018",6.889999866485596,6.78000020980835,6.900000095367432,6.71999979019165
"May 02, 2018",6.5,6.800000190734863,6.800000190734863,6.5
"May 03, 2018",6.5,6.550000190734863,6.650000095367432,6.46999979019165
"May 04, 2018",6.150000095367432,6.599999904632568,6.670000076293945,6.150000095367432
"May 07, 2018",6.349999904632568,6.199999809265137,6.349999904632568,6.199999809265137
"May 08, 2018",6.539999961853027,6.420000076293945,6.550000190734863,6.340000152587891
"May 09, 2018",6.690000057220459,6.539999961853027,6.690000057220459,6.429999828338623
"May 10, 2018",6.420000076293945,6.610000133514404,6.610000133514404,6.360000133514404
"May 11, 2018",6.25,6.460000038146973,6.53000020980835,6.25
"May 14, 2018",6.210000038146973,6.300000190734863,6.320000171661377,6.210000038146973
"May 15, 2018",6.21999979019165,6.210000038146973,6.260000228881836,6.199999809265137
"May 16, 2018",6.349999904632568,6.25,6.389999866485596,6.230000019073486
"May 17, 2018",6.320000171661377,6.369999885559082,6.369999885559082,6.179999828338623
"May 18, 2018",6.329999923706055,6.239999771118164,6.389999866485596,6.170000076293945
"May 21, 2018",6.289999961853027,6.340000152587891,6.340000152587891,6.21999979019165
"May 22, 2018",6.409999847412109,6.260000228881836,6.570000171661377,6.260000228881836
"May 23, 2018",6.179999828338623,6.400000095367432,6.489999771118164,6.139999866485596
"May 24, 2018",6.110000133514404,6.210000038146973,6.289999961853027,6.050000190734863
"May 25, 2018",6.099999904632568,6.139999866485596,6.300000190734863,6.03000020980835
"May 28, 2018",5.900000095367432,6.25,6.25,5.889999866485596
"May 29, 2018",6.070000171661377,5.96999979019165,6.079999923706055,5.960000038146973
"May 30, 2018",5.989999771118164,6.179999828338623,6.239999771118164,5.760000228881836
"Jun 01, 2018",5.929999828338623,6.170000076293945,6.170000076293945,5.829999923706055
"Jun 04, 2018",6.0,6.039999961853027,6.039999961853027,5.929999828338623
"Jun 05, 2018",5.849999904632568,6.0,6.0,5.840000152587891
"Jun 06, 2018",5.989999771118164,5.889999866485596,5.989999771118164,5.710000038146973
"Jun 07, 2018",5.610000133514404,5.949999809265137,6.150000095367432,5.510000228881836
"Jun 08, 2018",5.449999809265137,5.610000133514404,5.849999904632568,5.449999809265137
"Jun 11, 2018",5.269999980926514,5.409999847412109,5.679999828338623,5.260000228881836
"Jun 12, 2018",5.03000020980835,5.25,5.400000095367432,5.03000020980835
"Jun 13, 2018",5.0,5.070000171661377,5.150000095367432,4.829999923706055
"Jun 14, 2018",5.110000133514404,5.0,5.170000076293945,4.909999847412109
"Jun 15, 2018",4.949999809265137,5.170000076293945,5.21999979019165,4.869999885559082
"Jun 18, 2018",4.75,4.929999828338623,4.929999828338623,4.659999847412109
"Jun 19, 2018",4.550000190734863,4.690000057220459,4.769999980926514,4.550000190734863
"Jun 20, 2018",4.650000095367432,4.590000152587891,4.690000057220459,4.489999771118164
"Jun 21, 2018",4.440000057220459,4.590000152587891,4.590000152587891,4.440000057220459
"Jun 22, 2018",4.53000020980835,4.5,4.650000095367432,4.329999923706055
"Jun 25, 2018",4.389999866485596,4.429999828338623,4.630000114440918,4.380000114440918
"Jun 26, 2018",4.449999809265137,4.440000057220459,4.690000057220459,4.320000171661377
"Jun 27, 2018",4.539999961853027,4.449999809265137,4.599999904632568,4.389999866485596
"Jun 28, 2018",4.550000190734863,4.559999942779541,4.639999866485596,4.409999847412109
"Jun 29, 2018",4.46999979019165,4.550000190734863,4.599999904632568,4.460000038146973
"Jul 02, 2018",4.440000057220459,4.429999828338623,4.480000019073486,4.429999828338623
"Jul 03, 2018",4.5,4.440000057220459,4.5,4.269999980926514
"Jul 04, 2018",4.519999980926514,4.440000057220459,4.829999923706055,4.380000114440918
"Jul 05, 2018",4.449999809265137,4.579999923706055,4.579999923706055,4.449999809265137
"Jul 06, 2018",4.480000019073486,4.480000019073486,4.489999771118164,4.349999904632568
"Jul 10, 2018",4.449999809265137,4.5,4.550000190734863,4.400000095367432
"Jul 11, 2018",4.349999904632568,4.489999771118164,4.53000020980835,4.349999904632568
"Jul 12, 2018",4.400000095367432,4.369999885559082,4.53000020980835,4.269999980926514
"Jul 13, 2018",4.449999809265137,4.400000095367432,4.510000228881836,4.360000133514404
"Jul 16, 2018",4.389999866485596,4.449999809265137,4.570000171661377,4.389999866485596
"Jul 17, 2018",4.409999847412109,4.409999847412109,4.5,4.409999847412109
"Jul 18, 2018",4.449999809265137,4.440000057220459,4.510000228881836,4.400000095367432
"Jul 19, 2018",4.5,4.449999809265137,4.510000228881836,4.429999828338623
"Jul 20, 2018",4.5,4.440000057220459,4.75,4.440000057220459
"Jul 23, 2018",4.519999980926514,4.510000228881836,4.650000095367432,4.46999979019165
"Jul 24, 2018",4.590000152587891,4.570000171661377,4.630000114440918,4.550000190734863
"Jul 25, 2018",4.639999866485596,4.650000095367432,4.699999809265137,4.510000228881836
"Jul 26, 2018",4.349999904632568,4.610000133514404,4.610000133514404,4.349999904632568
"Jul 27, 2018",4.389999866485596,4.389999866485596,4.46999979019165,4.380000114440918
"Jul 30, 2018",4.380000114440918,4.400000095367432,4.489999771118164,4.349999904632568
"Jul 31, 2018",4.079999923706055,4.389999866485596,4.389999866485596,4.070000171661377
"Aug 01, 2018",4.25,4.110000133514404,4.25,4.050000190734863
"Aug 02, 2018",4.190000057220459,4.239999771118164,4.239999771118164,4.139999866485596
"Aug 03, 2018",4.329999923706055,4.190000057220459,4.329999923706055,4.130000114440918
"Aug 06, 2018",4.199999809265137,4.210000038146973,4.449999809265137,4.199999809265137
"Aug 07, 2018",4.300000190734863,4.260000228881836,4.369999885559082,4.210000038146973
"Aug 08, 2018",4.320000171661377,4.329999923706055,4.329999923706055,4.21999979019165
"Aug 09, 2018",4.239999771118164,4.349999904632568,4.369999885559082,4.21999979019165
"Aug 10, 2018",4.25,4.199999809265137,4.28000020980835,4.110000133514404
"Aug 13, 2018",4.300000190734863,4.269999980926514,4.309999942779541,4.159999847412109
"Aug 14, 2018",4.360000133514404,4.239999771118164,4.409999847412109,4.239999771118164
"Aug 15, 2018",4.210000038146973,4.300000190734863,4.369999885559082,4.210000038146973
"Aug 16, 2018",4.190000057220459,4.260000228881836,4.269999980926514,4.170000076293945
"Aug 17, 2018",4.190000057220459,4.170000076293945,4.21999979019165,4.059999942779541
"Aug 20, 2018",4.110000133514404,4.25,4.260000228881836,4.110000133514404
"Aug 21, 2018",4.059999942779541,4.190000057220459,4.199999809265137,4.010000228881836
"Aug 22, 2018",4.269999980926514,4.070000171661377,4.289999961853027,3.9700000286102295
"Aug 23, 2018",4.170000076293945,4.170000076293945,4.25,4.130000114440918
"Aug 24, 2018",4.190000057220459,4.199999809265137,4.199999809265137,4.079999923706055
"Aug 27, 2018",4.130000114440918,4.150000095367432,4.210000038146973,4.059999942779541
"Aug 28, 2018",3.799999952316284,4.170000076293945,4.170000076293945,3.799999952316284
"Aug 29, 2018",4.050000190734863,3.9000000953674316,4.050000190734863,3.809999942779541
"Aug 30, 2018",4.0,4.079999923706055,4.079999923706055,3.9200000762939453
"Aug 31, 2018",4.050000190734863,3.990000009536743,4.070000171661377,3.8399999141693115
"Sep 03, 2018",3.940000057220459,3.990000009536743,4.050000190734863,3.869999885559082
"Sep 04, 2018",3.640000104904175,3.940000057220459,3.950000047683716,3.630000114440918
"Sep 05, 2018",3.700000047683716,3.6600000858306885,3.7899999618530273,3.619999885559082
"Sep 06, 2018",3.700000047683716,3.700000047683716,3.75,3.6600000858306885
"Sep 10, 2018",3.6500000953674316,3.7300000190734863,3.759999990463257,3.6500000953674316
"Sep 11, 2018",3.6600000858306885,3.75,3.75,3.640000104904175
"Sep 12, 2018",3.640000104904175,3.700000047683716,3.740000009536743,3.640000104904175
"Sep 13, 2018",3.6600000858306885,3.6700000762939453,3.6700000762939453,3.509999990463257
"Sep 14, 2018",3.6600000858306885,3.630000114440918,3.6600000858306885,3.5399999618530273
"Sep 17, 2018",3.700000047683716,3.6500000953674316,3.75,3.6500000953674316
"Sep 18, 2018",3.799999952316284,3.7300000190734863,3.799999952316284,3.700000047683716
"Sep 19, 2018",3.8299999237060547,3.7899999618530273,3.8399999141693115,3.7200000286102295
"Sep 20, 2018",3.759999990463257,3.8299999237060547,3.8299999237060547,3.75
"Sep 21, 2018",3.799999952316284,3.7899999618530273,3.869999885559082,3.7699999809265137
"Sep 24, 2018",3.7100000381469727,3.7899999618530273,3.859999895095825,3.7100000381469727
"Sep 25, 2018",3.700000047683716,3.7200000286102295,3.819999933242798,3.6700000762939453
"Sep 26, 2018",3.740000009536743,3.7300000190734863,3.759999990463257,3.6700000762939453
"Sep 27, 2018",3.7100000381469727,3.759999990463257,3.819999933242798,3.609999895095825
"Sep 28, 2018",3.7799999713897705,3.7200000286102295,3.7799999713897705,3.630000114440918
"Oct 01, 2018",3.680000066757202,3.7799999713897705,3.7799999713897705,3.640000104904175
"Oct 02, 2018",3.799999952316284,3.7200000286102295,3.799999952316284,3.7200000286102295
"Oct 03, 2018",3.7799999713897705,3.809999942779541,4.010000228881836,3.7799999713897705
"Oct 04, 2018",3.859999895095825,3.7899999618530273,3.9000000953674316,3.7300000190734863
"Oct 05, 2018",3.9100000858306885,3.75,3.9100000858306885,3.75
"Oct 08, 2018",4.0,4.0,4.070000171661377,3.9200000762939453
"Oct 09, 2018",4.210000038146973,4.0,4.369999885559082,3.950000047683716
"Oct 10, 2018",3.950000047683716,4.150000095367432,4.25,3.950000047683716
"Oct 11, 2018",4.099999904632568,4.079999923706055,4.139999866485596,3.950000047683716
"Oct 15, 2018",4.139999866485596,4.130000114440918,4.230000019073486,4.039999961853027
"Oct 16, 2018",4.659999847412109,4.21999979019165,4.920000076293945,4.210000038146973
"Oct 17, 2018",4.639999866485596,4.650000095367432,4.909999847412109,4.440000057220459
"Oct 18, 2018",4.659999847412109,4.679999828338623,4.760000228881836,4.519999980926514
"Oct 19, 2018",4.449999809265137,4.769999980926514,4.769999980926514,4.449999809265137
"Oct 22, 2018",5.309999942779541,4.53000020980835,5.460000038146973,4.53000020980835
"Oct 23, 2018",5.480000019073486,5.119999885559082,5.75,5.070000171661377
"Oct 24, 2018",6.199999809265137,5.579999923706055,6.199999809265137,5.579999923706055
"Oct 25, 2018",5.880000114440918,6.360000133514404,6.639999866485596,5.849999904632568
"Oct 26, 2018",5.800000190734863,6.099999904632568,6.099999904632568,5.639999866485596
"Oct 29, 2018",5.789999961853027,5.619999885559082,5.789999961853027,5.550000190734863
"Oct 30, 2018",5.579999923706055,5.619999885559082,6.059999942779541,5.53000020980835
"Oct 31, 2018",5.460000038146973,5.789999961853027,5.980000019073486,5.260000228881836
"Nov 01, 2018",5.630000114440918,5.559999942779541,5.760000228881836,5.420000076293945
"Nov 05, 2018",5.989999771118164,5.679999828338623,5.989999771118164,5.570000171661377
"Nov 06, 2018",5.510000228881836,5.849999904632568,6.050000190734863,5.510000228881836
"Nov 07, 2018",5.400000095367432,5.610000133514404,5.800000190734863,5.28000020980835
"Nov 08, 2018",5.119999885559082,5.53000020980835,5.53000020980835,5.119999885559082
"Nov 09, 2018",5.349999904632568,5.190000057220459,5.389999866485596,4.889999866485596
"Nov 12, 2018",5.269999980926514,5.389999866485596,5.570000171661377,5.199999809265137
"Nov 13, 2018",5.190000057220459,5.260000228881836,5.380000114440918,4.949999809265137
"Nov 14, 2018",4.849999904632568,5.119999885559082,5.230000019073486,4.829999923706055
"Nov 16, 2018",4.949999809265137,4.909999847412109,5.039999961853027,4.900000095367432
"Nov 19, 2018",5.0,5.03000020980835,5.190000057220459,4.980000019073486
"Nov 21, 2018",5.599999904632568,5.050000190734863,5.599999904632568,5.050000190734863
"Nov 22, 2018",5.309999942779541,5.579999923706055,5.960000038146973,5.289999961853027
"Nov 23, 2018",5.25,5.369999885559082,5.519999980926514,5.070000171661377
"Nov 26, 2018",5.269999980926514,5.349999904632568,5.570000171661377,5.079999923706055
"Nov 27, 2018",5.139999866485596,5.21999979019165,5.440000057220459,5.139999866485596
"Nov 28, 2018",5.059999942779541,5.190000057220459,5.21999979019165,5.050000190734863
"Nov 29, 2018",5.010000228881836,5.079999923706055,5.130000114440918,4.96999979019165
"Nov 30, 2018",4.960000038146973,5.050000190734863,5.079999923706055,4.949999809265137
"Dec 03, 2018",5.199999809265137,5.110000133514404,5.210000038146973,5.03000020980835
"Dec 04, 2018",5.019999980926514,5.199999809265137,5.409999847412109,5.0
"Dec 05, 2018",5.0,5.119999885559082,5.179999828338623,5.0
"Dec 06, 2018",5.130000114440918,5.119999885559082,5.320000171661377,5.099999904632568
"Dec 07, 2018",5.28000020980835,5.179999828338623,5.28000020980835,5.059999942779541
"Dec 10, 2018",5.099999904632568,5.300000190734863,5.349999904632568,5.099999904632568
"Dec 11, 2018",4.900000095367432,5.199999809265137,5.28000020980835,4.900000095367432
"Dec 12, 2018",4.849999904632568,5.079999923706055,5.079999923706055,4.840000152587891
"Dec 13, 2018",5.070000171661377,4.909999847412109,5.119999885559082,4.800000190734863
"Dec 14, 2018",5.380000114440918,5.150000095367432,5.440000057220459,4.929999828338623
"Dec 17, 2018",5.199999809265137,5.409999847412109,5.539999961853027,5.199999809265137
"Dec 18, 2018",5.409999847412109,5.300000190734863,5.429999828338623,5.199999809265137
"Dec 19, 2018",5.210000038146973,5.409999847412109,5.449999809265137,5.210000038146973
"Dec 20, 2018",5.130000114440918,5.21999979019165,5.28000020980835,5.099999904632568
"Dec 21, 2018",4.900000095367432,5.130000114440918,5.170000076293945,4.900000095367432
"Dec 26, 2018",5.199999809265137,4.909999847412109,5.380000114440918,4.909999847412109
"Dec 27, 2018",5.25,5.199999809265137,5.340000152587891,5.070000171661377
"Dec 28, 2018",5.300000190734863,5.320000171661377,5.400000095367432,5.079999923706055
"Jan 02, 2019",5.349999904632568,5.309999942779541,5.440000057220459,5.130000114440918
"Jan 03, 2019",5.789999961853027,5.349999904632568,5.880000114440918,5.309999942779541
"Jan 04, 2019",5.809999942779541,5.900000095367432,6.150000095367432,5.710000038146973
"Jan 07, 2019",5.570000171661377,5.820000171661377,6.070000171661377,5.559999942779541
"Jan 08, 2019",5.489999771118164,5.650000095367432,5.690000057220459,5.440000057220459
"Jan 09, 2019",5.599999904632568,5.650000095367432,5.789999961853027,5.579999923706055
"Jan 10, 2019",5.690000057220459,5.659999847412109,5.690000057220459,5.579999923706055
"Jan 11, 2019",5.590000152587891,5.769999980926514,5.769999980926514,5.539999961853027
"Jan 14, 2019",5.460000038146973,5.599999904632568,5.599999904632568,5.449999809265137
"Jan 15, 2019",5.360000133514404,5.519999980926514,5.550000190734863,5.340000152587891
"Jan 16, 2019",5.679999828338623,5.5,5.880000114440918,5.420000076293945
"Jan 17, 2019",5.880000114440918,5.75,5.880000114440918,5.539999961853027
"Jan 18, 2019",5.71999979019165,5.900000095367432,6.050000190734863,5.710000038146973
"Jan 21, 2019",5.599999904632568,5.78000020980835,5.78000020980835,5.53000020980835
"Jan 22, 2019",5.599999904632568,5.610000133514404,5.650000095367432,5.480000019073486
"Jan 23, 2019",5.670000076293945,5.619999885559082,5.75,5.539999961853027
"Jan 24, 2019",5.730000019073486,5.599999904632568,5.730000019073486,5.590000152587891
"Jan 28, 2019",5.46999979019165,5.679999828338623,5.699999809265137,5.449999809265137
"Jan 29, 2019",5.5,5.570000171661377,5.599999904632568,5.5
"Jan 30, 2019",5.489999771118164,5.5,5.550000190734863,5.460000038146973
"Jan 31, 2019",5.519999980926514,5.510000228881836,5.550000190734863,5.480000019073486
"Feb 01, 2019",5.5,5.5,5.53000020980835,5.460000038146973
"Feb 04, 2019",5.460000038146973,5.480000019073486,5.519999980926514,5.420000076293945
"Feb 05, 2019",5.420000076293945,5.460000038146973,5.46999979019165,5.420000076293945
"Feb 06, 2019",5.170000076293945,5.429999828338623,5.429999828338623,5.150000095367432
"Feb 07, 2019",5.090000152587891,5.199999809265137,5.239999771118164,5.079999923706055
"Feb 08, 2019",5.059999942779541,5.199999809265137,5.320000171661377,5.050000190734863
"Feb 11, 2019",5.269999980926514,5.199999809265137,5.269999980926514,5.090000152587891
"Feb 12, 2019",5.159999847412109,5.210000038146973,5.289999961853027,5.139999866485596
"Feb 13, 2019",5.110000133514404,5.25,5.269999980926514,5.110000133514404
"Feb 14, 2019",5.210000038146973,5.050000190734863,5.230000019073486,5.019999980926514
"Feb 15, 2019",5.130000114440918,5.139999866485596,5.25,5.110000133514404
"Feb 18, 2019",5.099999904632568,5.139999866485596,5.170000076293945,5.070000171661377
"Feb 19, 2019",5.090000152587891,5.099999904632568,5.190000057220459,5.090000152587891
"Feb 20, 2019",5.039999961853027,5.210000038146973,5.210000038146973,5.039999961853027
"Feb 21, 2019",5.050000190734863,5.190000057220459,5.190000057220459,4.96999979019165
"Feb 22, 2019",5.050000190734863,5.179999828338623,5.190000057220459,4.96999979019165
"Feb 25, 2019",5.099999904632568,5.039999961853027,5.150000095367432,5.03000020980835
"Feb 26, 2019",4.96999979019165,5.070000171661377,5.070000171661377,4.96999979019165
"Feb 27, 2019",5.019999980926514,5.139999866485596,5.139999866485596,4.940000057220459
"Feb 28, 2019",4.980000019073486,4.940000057220459,5.090000152587891,4.909999847412109
"Mar 01, 2019",4.900000095367432,5.039999961853027,5.039999961853027,4.900000095367432
"Mar 07, 2019",4.989999771118164,4.860000133514404,5.090000152587891,4.789999961853027
"Mar 08, 2019",4.980000019073486,5.050000190734863,5.090000152587891,4.849999904632568
"Mar 11, 2019",5.019999980926514,5.03000020980835,5.090000152587891,4.929999828338623
"Mar 12, 2019",4.96999979019165,4.980000019073486,5.050000190734863,4.949999809265137
"Mar 13, 2019",5.039999961853027,4.929999828338623,5.039999961853027,4.920000076293945
"Mar 14, 2019",5.0,5.039999961853027,5.050000190734863,5.0
"Mar 15, 2019",5.0,5.039999961853027,5.050000190734863,4.960000038146973
"Mar 18, 2019",5.03000020980835,4.96999979019165,5.119999885559082,4.96999979019165
"Mar 19, 2019",5.099999904632568,5.090000152587891,5.139999866485596,4.989999771118164
